83.58906506,73.86570114,68.86622152,65.05830912,61.94570526,59.30626011,57.01591114,54.99708709,53.19686431,51.57790275,50.10723069,48.76224483,47.52926015,46.39299631,45.34487051,44.37355279,43.47353886,42.63598108,41.85686216,41.13082911,40.45280601,39.82029064,39.22934715,38.67686218,38.1611052,37.67961261,37.2297808,36.81116358,36.42240261,36.06164276,35.72807786,35.4212264,35.14048591,34.88606479,34.65439962,34.44833859,34.26901525,34.11785928,33.99356782,33.90781494,33.87147958
86.49207086,76.54780044,71.42500433,67.51785855,64.31761691,61.60157994,59.24326149,57.16319785,55.30750735,53.63747678,52.12353889,50.73878432,49.46740474,48.294669,47.21191926,46.20776128,45.2767075,44.4096949,43.60281337,42.85049572,42.14768748,41.49179789,40.87873454,40.30542655,39.77008627,39.27018361,38.80310676,38.36802887,37.96387405,37.58876573,37.24192261,36.92280639,36.63079418,36.36593452,36.12567901,35.91125482,35.72460637,35.56749276,35.43824153,35.3485334,35.31044005
89.47484263,79.309298,74.05629945,70.05336223,66.76364413,63.9695286,61.54158062,59.39898851,57.48645516,55.76448243,54.20280047,52.77729822,51.46766455,50.25842318,49.14077879,48.10345479,47.14093251,46.24400902,45.40880673,44.62966033,43.90148969,43.22165637,42.58596913,41.99129318,41.43584671,40.91697511,40.43216515,39.98033534,39.56028091,39.17034891,38.8097804,38.47799975,38.17434778,37.89869969,37.64952154,37.42645785,37.23224121,37.06864319,36.93459199,36.84077255,36.8008476
92.53842137,82.15164399,76.76749409,72.6601379,69.28598221,66.41202134,63.91320079,61.70667052,59.735921,57.9607728,56.35014192,54.87916644,53.53134009,52.28580722,51.13300983,50.06221848,49.06782794,48.14057679,47.27662759,46.47014717,45.71610159,45.01177671,44.35287198,43.73629469,43.16023976,42.62190105,42.11875952,41.64985078,41.21351076,40.80825791,40.43352185,40.08866089,39.77299261,39.48621622,39.22775408,38.99577666,38.79373665,38.62341969,38.48441386,38.38632188,38.34448866
95.68455467,85.07658127,79.5603045,75.34528018,71.88488864,68.93146187,66.36021921,64.0881678,62.05802793,60.22842104,58.56766108,57.05041167,55.65983862,54.37767988,53.18988266,52.08562008,51.05912644,50.10108912,49.20794527,48.37364608,47.5932097,46.86390072,46.18127872,45.54228727,44.94505425,44.38671215,43.86473925,43.37815098,42.92527598,42.50424106,42.11488424,41.75652626,41.42844671,41.13015307,40.86133706,40.62087382,40.41075099,40.23350535,40.08938332,39.98685047,39.94302956
98.91405509,88.08522798,82.43609826,78.11258276,74.55819752,71.53052132,68.88470506,66.54592706,64.45492238,62.56963369,60.85755703,59.29296552,57.85822959,56.53510159,55.31274814,54.17500611,53.11612893,52.12714036,51.20441773,50.34189202,49.53461355,48.77985497,48.07295345,47.41103049,46.79211271,46.21324623,45.67192237,45.16715789,44.69730624,44.2601806,43.85571716,43.48341901,43.14252299,42.83235499,42.55285007,42.30356802,42.08508644,41.90066752,41.75126782,41.64412032,41.59822975
102.2283528,91.17941509,85.39693035,80.96378095,77.31453077,74.20316386,71.48944606,69.08195057,66.92888962,64.98657365,63.22197008,61.60881883,60.12904247,58.76397902,57.50287099,56.33179241,55.24044583,54.22032807,53.2677391,52.37665547,51.5421123,50.76141094,50.02977748,49.34441708,48.7033339,48.10343153,47.54227415,47.01882636,46.53147343,46.07797875,45.65796461,45.27125097,44.91710493,44.59464757,44.30411555,44.04567882,43.8185745,43.62674287,43.47189935,43.35995642,43.31191018
105.6286371,94.36020641,88.44398274,83.90023968,80.15513814,76.95909882,74.17096656,71.69879436,69.48190463,67.48137418,65.66303402,64.00015634,62.47418609,61.06621514,59.76479886,58.55636536,57.43331016,56.38223468,55.39959563,54.47954367,53.61735812,52.81028796,52.053498,51.34420968,50.68044352,50.05901931,49.47752922,48.93493951,48.42960073,47.95924632,47.52340628,47.12179642,46.75396155,46.41883691,46.11691925,45.84866866,45.61295328,45.41345575,45.2530024,45.13607666,45.08578659
109.1157615,97.62937717,91.57872852,86.92404342,83.08247624,79.79980259,76.9343344,74.39534724,72.11641995,70.05645303,68.18317185,66.46953774,64.89631922,63.44424484,62.10166947,60.85468752,59.69636007,58.614572,57.6017269,56.65245661,55.76234915,54.92857738,54.14617892,53.41253558,52.72562358,52.08219322,51.47987133,50.91766122,50.39385329,49.90613436,49.45415801,49.03723717,48.65526149,48.30705032,47.9933849,47.71467339,47.47034792,47.26292981,47.09669638,46.97459396,46.92196836
112.6912822,100.9878959,94.80297338,90.03679212,86.09742475,82.72806934,79.78359569,77.17282967,74.8338042,72.7136693,70.78432356,69.01856709,67.39703373,65.89973036,64.51516747,63.22884297,62.03343985,60.91759615,59.87516888,58.8968159,57.9786204,57.11780211,56.30939759,55.5510125,54.84050618,54.17459249,53.55099917,52.96864882,52.42590419,51.92035723,51.45175012,51.01924301,50.62264292,50.26094332,49.93515667,49.6456458,49.39239209,49.17678887,49.003905,48.87712385,48.82206761
116.3562655,104.4374384,98.11799043,93.23967272,89.20224911,85.74494131,82.72091383,80.03729026,77.63058539,75.45551706,73.46896575,71.6497735,69.97875276,68.4353981,67.00759056,65.68093534,64.44761433,63.29573082,62.2210881,61.21420605,60.2679896,59.37980652,58.54507082,57.76153028,57.02706429,56.33821813,55.69288019,55.08996384,54.52780507,54.00393692,53.51821876,53.06981288,52.65814897,52.28255853,51.94427506,51.64360954,51.3810885,51.15702506,50.97720873,50.84565242,50.78806762
120.1118867,107.9792586,101.5253877,96.53457403,92.39822382,88.85228902,85.74792134,82.99052409,80.51601016,78.2774493,76.23876395,74.36500409,72.64358452,71.05299812,69.58100477,68.21285938,66.94071227,65.75241135,64.64353726,63.6061161,62.63186297,61.71616367,60.85488409,60.04590192,59.28706087,58.57489879,57.90736968,57.28345069,56.70144873,56.158747,55.65545401,55.19070113,54.76367301,54.37383986,54.02265681,53.7104412,53.4381908,53.2055155,53.01858577,52.88200704,52.82179088
123.9593421,111.6147987,105.026624,99.92298318,95.68718142,92.05218999,88.8664139,86.03458777,83.49105938,81.1887785,79.09067292,77.16821035,75.39406536,73.75500055,72.23799525,70.82743714,69.51564581,68.29003601,67.14587778,66.07493484,65.07151901,64.12859016,63.24092298,62.4063262,61.622745,60.8868502,60.19671049,59.55133337,58.94899436,58.38708614,57.86571854,57.38413632,56.94155356,56.53744945,56.17293815,55.84861034,55.56566938,55.32441371,55.13016536,54.98839635,54.9254433
127.8998539,115.3452751,108.6231792,103.4065553,99.07106123,95.34610422,92.07833101,89.17095507,86.55801993,84.19087361,82.03240649,80.05339098,78.23207644,76.54327911,74.98018181,73.52646073,72.17387804,70.91003079,69.7299045,68.62483319,67.58897834,66.6186978,65.70468773,64.84428134,64.03559843,63.27560025,62.56251732,61.8952775,61.27217067,60.69059699,60.15076467,59.65188395,59.19347083,58.77505971,58.39678893,58.05980227,57.76565158,57.51542295,57.3136283,57.16649772,57.10069913
131.9347052,119.1721478,112.3163492,106.9868059,102.5511906,98.73565617,95.38522438,92.40189436,89.71826679,87.2855281,85.06600763,83.02978066,81.15600554,79.42183687,77.81047157,76.31219001,74.9180341,73.61504115,72.39797313,71.25814495,70.1894589,69.18835424,68.24807255,67.36185217,66.52787536,65.74344616,65.00707061,64.31754178,63.67328138,63.07160125,62.51286957,61.99628745,61.52140675,61.08768898,60.69525246,60.34560361,60.04029885,59.7809327,59.57125689,59.41857375,59.34981692
136.065061,123.0967422,116.1080567,110.6654458,106.1292283,102.2228946,98.78922662,95.72892518,92.97421414,90.4751929,88.19350179,86.09919112,84.17064276,82.38634791,80.73082629,79.18697907,77.75039143,76.4072733,75.15238909,73.97692624,72.87487488,71.84204983,70.87195797,69.96018886,69.1010503,68.29224687,67.53223588,66.82022827,66.15432025,65.53214099,64.95405633,64.4193439,63.92758251,63.47822586,63.07122021,62.70849864,62.39168711,62.12285558,61.90505366,61.74663461,61.67480312
140.2922238,127.1204107,119.9992463,114.4437977,109.8070029,105.8091431,102.2918599,99.15426221,96.32745395,93.76133276,91.41679848,89.26365094,87.27987444,85.4431392,83.74064378,82.15408154,80.67301585,79.28878235,77.99529096,76.78337153,75.64697972,74.5817308,73.5806085,72.64091985,71.75706254,70.92389108,70.14022498,69.40512854,68.71726661,68.07419927,67.47633273,66.9230904,66.41402057,65.9485909,65.52671798,65.15050565,64.82181678,64.54318488,64.3170025,64.15266297,64.07763651
144.6179744,131.2446885,123.9916243,118.3235063,113.5859601,109.4967098,105.8949916,102.67938,99.77997276,97.14600419,94.73799023,92.52514064,90.48532705,88.59568713,86.84311205,85.21146418,83.688444,82.26200348,80.92906849,79.67993313,78.50832048,77.40979092,76.37709273,75.40748005,74.49771154,73.64034191,72.83287311,72.07462206,71.36425808,70.69991552,70.08194194,69.50968537,68.98291248,68.50099157,68.06395247,67.67383727,67.33290473,67.04389533,66.80930137,66.63885566,66.56050962
149.0432521,135.4708211,128.0868122,122.3062052,117.4678687,113.2867078,109.6003687,106.3063135,103.3337104,100.631312,98.15900454,95.88564623,93.7889441,91.84577206,90.04242778,88.36242574,86.79702585,85.32982913,83.95614614,82.66868504,81.46099344,80.32837588,79.26360321,78.26350518,77.32518873,76.44343785,75.61212089,74.83040221,74.0972886,73.41136133,72.77287121,72.181309,71.63635858,71.13750446,70.68497602,70.28055946,69.92700259,69.62714189,69.3840029,69.20725783,69.12546352
153.5697656,139.8004822,132.286171,126.3934736,121.4544511,117.1812917,113.4099499,110.0368698,106.9905701,104.2191122,101.6819066,99.34750143,97.19321524,95.19553591,93.34076219,91.61193654,90.00053381,88.49293533,87.0789016,85.75203603,84.50740139,83.34005551,82.24237126,81.21126209,80.24364518,79.33443192,78.47960171,77.67443762,76.91857971,76.21081402,75.55145499,74.94008744,74.37662466,73.86043144,73.39199567,72.97296605,72.6063935,72.29533987,72.04336257,71.86012254,71.77474698
158.1989688,144.2349941,136.5913043,130.586987,125.5473449,121.1819351,117.3254503,113.8730515,110.7525221,107.9114819,105.3087155,102.9126115,100.6999543,98.64709843,96.74024403,94.96213979,93.30373609,91.75106077,90.29876604,88.93240358,87.64992381,86.44727152,85.31587108,84.25294246,83.25527263,82.31735255,81.43706396,80.60893064,79.83013972,79.10045609,78.41994093,77.78847083,77.20600017,76.67205482,76.18729695,75.75336316,75.37337463,75.05078588,74.78967112,74.59973761,74.51064305
162.9329335,148.7761038,141.0039243,134.8882973,129.7481186,125.2906128,121.3487494,117.8166725,114.6215415,111.7103365,109.0414585,106.5830898,104.3114395,102.2028419,100.2429872,98.4148576,96.70881515,95.11096599,93.61549625,92.21325558,90.89206398,89.65247016,88.48640001,87.39104335,86.36255627,85.395327,84.4873402,83.63581725,82.83455522,82.08266967,81.38067672,80.72874542,80.1268469,79.57476484,79.07327708,78.62414292,78.23034238,77.89587306,77.62530593,77.42847764,77.3355217
167.7730424,153.4254981,145.5256075,139.2991908,134.0588635,129.5091227,125.4816363,121.8696807,118.5995587,115.6177756,112.8822819,110.3608964,108.0298031,105.8646416,103.8514618,101.9724232,100.2181115,98.57440123,97.03555497,95.59149162,94.23558377,92.95795956,91.75643111,90.62767277,89.56786657,88.57068375,87.63442353,86.75697535,85.9334983,85.15947743,84.43588378,83.76303734,83.14128853,82.57074368,82.05213643,81.58743957,81.17947072,80.8327536,80.55242951,80.34827833,80.25153281
172.7214186,158.1847988,150.1581332,143.8214637,138.4811381,133.8393734,129.7262337,126.0340401,122.6886406,119.6358345,116.8332818,114.248484,111.8572533,109.6350998,107.5677026,105.637178,103.8340147,102.1437444,100.5605928,99.07417986,97.67822868,96.36634943,95.12847238,93.96567356,92.87364969,91.8459949,90.8809479,89.97638904,89.12930209,88.33325591,87.58782116,86.89378341,86.2519047,85.6624012,85.12631047,84.64564055,84.22321754,83.86388233,83.57348151,83.36163102,83.2611134
177.7799159,163.0558589,154.9032744,148.4569981,143.0169809,138.2831123,134.0843116,130.311842,126.8907982,123.7667112,120.8965847,118.2479023,115.7959936,113.5161822,111.3940343,109.4114221,107.5587572,105.8212946,104.1932197,102.6638149,101.227052,99.87782062,98.60555258,97.40762277,96.28250523,95.22361777,94.22922336,93.29697984,92.42389842,91.60589057,90.83866883,90.12325031,89.46084661,88.85213733,88.2981628,87.80114422,87.36397101,86.99164264,86.69083824,86.47105181,86.36662717
182.9509981,168.0407613,159.7630326,153.2076106,147.6681509,142.8425107,138.5580007,134.7050336,131.2082088,128.0124806,125.0744515,122.361348,119.8483172,117.5103723,115.3330017,113.2976747,111.3947421,109.6095323,107.9359273,106.3631026,104.8849898,103.4963274,102.1891527,100.9566726,99.79740039,98.70646268,97.68198681,96.72145112,95.82166938,94.97969511,94.19091598,93.45406279,92.77108264,92.14277292,91.57055512,91.0568026,90.60456254,90.21886157,89.90712387,89.67934656,89.57088051
188.2368164,173.141496,164.7393238,158.0751933,152.4367657,147.5193491,143.1492873,139.2158036,135.6429957,132.3753071,129.3690295,126.591186,124.0165544,121.6199499,119.3866689,117.2981509,115.3444668,113.5108438,111.7911252,110.1744252,108.6541704,107.2254391,105.8797806,104.6145693,103.4206457,102.296837,101.2416501,100.2521184,99.32492945,98.45705821,97.64655493,96.88852371,96.18469991,95.53662997,94.94581446,94.4149115,93.94724132,93.54780175,93.22475617,92.98876955,92.87612074
193.6400246,178.3602416,169.8342828,163.0620867,157.3248908,152.3161228,147.8603814,143.8463334,140.1973294,136.8575487,133.7826638,130.9397468,128.3030691,125.8474004,123.5577093,121.4154184,119.4105172,117.5278349,115.761389,114.0999097,112.5372145,111.0678939,109.6830522,108.3805415,107.155085,105.9977223,104.9110001,103.8918808,102.9366035,102.042161,101.208114,100.4290697,99.70459382,99.03648085,98.42670582,97.87822196,97.3946749,96.98116812,96.64648673,96.4020216,96.28504864
199.1632059,183.6993977,175.0502581,168.1703251,162.3348216,157.2347424,152.6934759,148.5988633,144.8735683,141.4614816,138.317795,135.4093316,132.710343,130.1950483,127.8486595,125.6520665,123.5953368,121.6632558,119.8493907,118.1428043,116.5368445,115.0261978,113.6018369,112.2616437,111.0014057,109.8123549,108.6932081,107.6436592,106.6595222,105.7379617,104.8785479,104.0783765,103.3332312,102.6449067,102.0158865,101.4494927,100.9497078,100.5218241,100.1751548,99.92193446,99.80049184
204.8094824,189.1615431,180.3895661,173.4022874,167.4687858,162.2776242,157.6508446,153.4756502,149.6741334,146.189526,142.9768639,140.0026495,137.240909,134.6656822,132.2620303,130.0106917,127.9016632,125.9194468,124.05779,122.3053961,120.6556918,119.103249,117.6389394,116.260578,114.96394,113.7428884,112.5913381,111.5103942,110.4966706,109.5473924,108.6620619,107.839146,107.0734416,106.3647721,105.7162265,105.1315798,104.6151748,104.1725958,103.8135807,103.5513235,103.4252638
210.5819251,194.7492819,185.8547804,178.7604326,172.7290958,167.4471159,162.7351196,158.4793722,154.6014495,151.0441912,147.7621548,144.7220338,141.8972672,139.2617834,136.800499,134.4940457,132.3321666,130.2994028,128.389364,126.5906769,124.8966647,123.3018679,121.7970088,120.3799358,119.0463698,117.789722,116.6079096,115.4948256,114.4509146,113.4732866,112.561574,111.7141076,110.9277999,110.198653,109.5303699,108.927197,108.3938398,107.9362454,107.5645139,107.2929341,107.1621044
216.4838076,200.4657156,191.4486947,184.2475368,178.1185736,172.7458667,167.9486777,163.6123708,159.657952,156.0280314,152.6766573,149.5702648,146.6822086,143.9860788,141.466779,139.1047557,136.8896948,134.8059345,132.8470564,131.0015306,129.2626653,127.6249688,126.0789852,124.6226989,123.2515494,121.9588525,120.7435476,119.6001843,118.5253855,117.5188961,116.5801961,115.707637,114.8993271,114.149723,113.4614747,112.8394778,112.2888168,111.8158926,111.4310763,111.1498808,111.0141261
222.5188658,206.3136633,197.1740883,189.8661903,183.6398513,178.1765115,173.2941988,168.8774224,164.8466716,161.1438655,157.7227974,154.5499847,151.5984946,148.8413956,146.2637892,143.8457722,141.5771342,139.4418857,137.4337003,135.5408577,133.7567028,132.0755332,130.4879409,128.9918464,127.5826178,126.2533375,125.0031146,123.829248,122.7232832,121.6872878,120.7209935,119.8227113,118.9905445,118.220705,117.512522,116.8714103,116.3031719,115.8145765,115.4163235,115.1252095,114.9843691
228.6908858,212.2968687,203.0342173,195.6193852,189.2958147,183.7419562,178.7746133,174.2774531,170.1701271,166.3943939,162.9037395,159.6643046,156.6489605,153.8307367,151.1944619,148.7201614,146.3975419,144.210426,142.1524658,140.2118321,138.3818426,136.6567881,135.0271095,133.4905952,132.042776,130.6763953,129.3907586,128.1831815,127.0480006,125.9817825,124.9872191,124.0626029,123.20555,122.4147619,121.6866442,121.0263006,120.4400978,119.935457,119.5234685,119.2221255,119.0760361
235.0040265,218.4186009,209.0323321,201.5103987,195.0896362,189.445285,184.3928656,179.8151082,175.6314087,171.7827596,168.2222464,164.9160225,161.8366654,158.9570243,156.2618908,153.7309144,151.3539534,149.1145014,147.0064378,145.0176152,143.1413022,141.371887,139.6995222,138.1222099,136.6352368,135.231412,133.9100269,132.6683417,131.5023521,130.4062361,129.3825931,128.4308156,127.5482619,126.7351059,125.9871915,125.307459,124.7030417,124.1820107,123.7559612,123.4440703,123.2925647
241.46289,224.6828525,215.1722551,207.5426536,201.02446,195.2896593,190.1520999,185.4938729,181.2336286,177.3118678,173.6814515,170.3083745,167.1647534,164.2234581,161.4690489,158.8812294,156.4495327,154.1576241,151.9989561,149.9614598,148.0384541,146.2241725,144.5086782,142.8900587,141.3634976,139.92168,138.5639996,137.2876667,136.0885859,134.9636458,133.9102541,132.9307209,132.0220627,131.1850144,130.4174282,129.7182203,129.095319,128.5575582,128.1171163,127.7943675,127.637266
248.0720833,231.0936414,221.4575661,213.7198924,207.1040499,201.2783842,196.0556908,191.3167932,186.9799742,182.9850952,179.2846551,175.8445482,172.6365111,169.6334208,166.8196423,164.1745731,161.6878777,159.3429898,157.1333936,155.0470061,153.0767994,151.2171604,149.4581316,147.7976224,146.2310449,144.750797,143.3562879,142.044826,140.8120308,139.6562468,138.5739152,137.566045,136.6307494,135.7691225,134.9809107,134.2621951,133.6205801,133.0657348,132.6105748,132.2766457,132.1137677
